color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Leslie H. Martinson,53,105,7,356,Cesar Romero,1000,,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie,22975,2658,Burt Ward,155,English,USA,1377800,1966,370,6.5,0
Color,Guy Ritchie,116,120,0,452,Jason Flemyng,26000,3650677,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels",414976,28294,Dexter Fletcher,523,English,UK,960000,1998,1000,8.2,21000
Color,Robert M. Young,,105,0,467,Bruce McGill,883,,Western,Barry Corbin,The Ballad of Gregorio Cortez,39,3164,Ned Beatty,2,English,USA,1250000,1982,655,7.1,32
Color,,13,120,,,Michael Douglas,416,,Action|Crime|Drama|Mystery,Karl Malden,The Streets of San Francisco,3405,416,,13,English,USA,,,0,7.3,533
Color,Thomas Vinterberg,98,105,346,141,Paprika Steen,280,1647780,Drama,Ulrich Thomsen,The Celebration,65951,821,Trine Dyrholm,258,Danish,Denmark,1300000,1998,278,8.1,5000
Color,Steve Buscemi,43,95,12000,636,Debi Mazar,12000,695229,Comedy|Drama,Steve Buscemi,Trees Lounge,11369,14420,Carol Kane,65,English,USA,1300000,1996,680,7.2,872
Color,Ham Tran,15,135,5,5,Kieu Chinh,51,638951,Drama,Long Nguyen,Journey from the Fall,775,83,Cat Ly,19,Vietnamese,USA,1592000,2006,24,7.4,100
Color,Rich Cowan,14,105,7,548,Karen Allen,2000,609042,Drama,Eric Dane,The Basket,449,3475,Peter Coyote,38,English,USA,1300000,1999,783,6.5,117
Color,Boris Rodriguez,56,83,5,98,Thure Lindhardt,413,1521,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal,1231,843,Georgina Reilly,10,English,Canada,1500000,2012,197,5.7,932
Color,Harold Becker,79,111,17,652,Miko Hughes,13000,32940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising,54316,16537,Carrie Preston,127,English,USA,60000000,1998,969,6.1,0
Color,,8,60,,109,Tucker Smallwood,210,,Drama|Sci-Fi,James Morrison,Space: Above and Beyond,6381,611,Kristen Cloke,79,English,USA,5000000,,121,7.7,963
Color,Sadyk Sher-Niyaz,16,135,135,0,Aziz Muradillayev,0,,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains,3144,0,Mirlan Abdulayev,24,English,Kyrgyzstan,1400000,2014,0,8.7,0
Color,Paul Donovan,18,88,4,13,Lenore Zann,232,,Action|Sci-Fi,Maury Chaykin,Def-Con 4,1339,289,Tim Choate,46,English,Canada,1750000,1985,23,4.3,220
 Black and White,Jonathan Kesselman,35,87,4,624,Adam Goldberg,2000,19539,Comedy,Judy Greer,The Hebrew Hammer,4182,6227,Tony Cox,53,English,USA,1000000,2003,1000,6.2,3000
Color,Arjun Sablok,5,97,0,40,Uday Chopra,374,100358,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki,1167,602,Samantha McLeod,24,English,India,1500000,2005,145,3.3,66
Color,Craig Moss,16,82,19,134,Bryan Callen,700,,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,5579,1499,Matt Crabtree,42,English,USA,1300000,2010,460,2.7,0
Color,Tyler Oliver,24,103,0,511,Chloe Bridges,35000,,Horror|Romance|Thriller,Bella Thorne,Forget Me Not,4866,38121,Christopher Atkins,38,English,USA,1300000,2009,516,5.2,969
 Black and White,Alfred Hitchcock,144,130,13000,333,Joan Fontaine,1000,,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca,87424,2888,George Sanders,276,English,USA,1288000,1940,991,8.2,0
Color,Steve Miner,242,87,49,59,Adrienne King,309,19100000,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2,39690,707,Amy Steel,394,English,USA,1250000,1981,121,6.1,0
 Black and White,Billy Wilder,97,101,0,66,Jane Wyman,287,,Drama|Film-Noir,Ray Milland,The Lost Weekend,24959,581,Frank Faylen,136,English,USA,1250000,1945,160,8,0
Color,Douglas Cheek,77,96,4,132,John Heard,796,,Horror|Sci-Fi,Daniel Stern,C.H.U.D.,7528,1866,Sam McMurray,88,English,USA,1250000,1984,697,5.5,0
Color,Youssef Delara,16,80,8,183,Jenni Rivera,2000,2833383,Drama|Music,Noel Gugliemi,Filly Brown,910,2459,Jorge Diaz,11,English,USA,427000,2012,245,5.7,0
Color,Deryck Broom,7,87,11,397,Omar Benson Miller,578,,Animation,Vic Mignogna,The Lion of Judah,458,1730,Anupam Kher,3,English,USA,15000000,2011,418,3.7,381
Color,Henry Hathaway,74,92,83,48,Jean Peters,469,,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara,11047,683,Will Wright,116,English,USA,1250000,1953,79,7.1,1000
 Black and White,John Ford,74,118,673,137,Walter Pidgeon,595,,Drama|Family,Roddy McDowall,How Green Was My Valley,15840,1129,Barry Fitzgerald,124,English,USA,1250000,1941,176,7.8,0
Color,,19,27,,201,Riley Keough,934,,Drama,Mary Lynn Rajskub,The Girlfriend Experience,3282,1961,Paul Sparks,17,English,USA,,,691,7.3,632
Color,Spike Lee,46,123,0,161,Elvis Nolasco,3000,,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus,794,4040,Felicia Pearson,9,English,USA,1420000,2014,372,4.1,447
Color,Steven Soderbergh,58,100,0,65,Laura San Giacomo,828,24741700,Drama,Peter Gallagher,"Sex, Lies, and Videotape",37785,1431,Steven Brill,95,English,USA,1200000,1989,531,7.2,2000
Color,James Wan,287,103,0,651,Monica Potter,2000,55153403,Horror|Mystery|Thriller,Michael Emerson,Saw,299127,5161,Shawnee Smith,1509,English,USA,1200000,2004,878,7.7,0
Color,Jay Chandrasekhar,100,100,422,422,Daniel von Bargen,816,18488314,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers,76151,2893,Jay Chandrasekhar,333,English,USA,1200000,2001,577,7.1,0
Color,Giovanni Zelko,5,99,4,434,Harry Lennix,18000,,Action|Romance|Thriller,Zuhair Haddad,The Algerian,101,20218,Ben Youcef,1,English,USA,1300000,2014,748,7.6,221
Color,Claudia Sainte-Luce,50,89,0,3,Vera Wilson,31,11278,Comedy|Drama,Ximena Ayala,The Amazing Catfish,1229,58,José Manuel Orozco Angulo,2,Spanish,Mexico,1300000,2013,24,7,407
Color,Scott Derrickson,276,104,301,71,Jon Hamm,18000,79363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still,139426,22194,Juan Riedinger,698,English,USA,80000000,2008,4000,5.5,0
Color,Mira Nair,137,114,300,73,Randeep Hooda,307,13876974,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding,19397,809,Lillete Dubey,214,Hindi,India,7000000,2001,209,7.4,0
Color,Kenneth Lonergan,122,111,50,612,Rory Culkin,2000,9180275,Drama,Matthew Broderick,You Can Count on Me,22145,4288,Gaby Hoffmann,231,English,USA,1200000,2000,710,7.7,756
Color,Alfred Hitchcock,73,99,13000,232,John Forsythe,282,,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry,24891,1041,Royal Dano,150,English,USA,1200000,1955,255,7.2,0
Color,Paul McGuigan,202,110,118,1000,Morgan Freeman,13000,22494487,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin,262160,26451,Dorian Missick,507,English,Germany,27000000,2006,11000,7.8,10000
Color,Jamie Babbit,99,85,91,849,Clea DuVall,1000,2199853,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader,19986,4289,Eddie Cibrian,186,English,USA,1200000,1999,1000,6.6,0
Color,David Boyd,10,113,29,449,Drew Waters,890,2859955,Drama|Sport,Vivica A. Fox,Home Run,2417,2681,Scott Elrod,32,English,USA,1200000,2013,848,6,0
Color,Quentin Tarantino,173,99,16000,455,Steve Buscemi,16000,2812029,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,931,English,USA,1200000,1992,12000,8.4,19000
 Black and White,Walter Lang,7,83,9,51,Nigel Bruce,94,,Drama|Family|Fantasy,Spring Byington,The Blue Bird,1047,293,Gale Sondergaard,25,English,USA,,1940,62,6.5,548
Color,Sergio Leone,181,142,0,24,Luigi Pistilli,16000,6100000,Western,Clint Eastwood,"The Good, the Bad and the Ugly",503509,16089,Enzo Petito,780,Italian,Italy,1200000,1966,34,8.9,20000
Color,Anna Muylaert,111,112,9,4,Regina Casé,61,375723,Comedy|Drama,Alex Huszar,The Second Mother,7025,76,Luis Miranda,26,Portuguese,Brazil,4000000,2015,9,7.9,0
Color,Steve Taylor,38,108,14,274,Marshall Allman,1000,594904,Comedy|Drama,Jason Marsden,Blue Like Jazz,2582,1805,Eric Lange,89,English,USA,1200000,2012,330,6,0
Color,Kurt Voss,12,88,0,3,Coyote Shivers,268,58936,Comedy|Music,Lemmy,Down and Out with the Dolls,91,318,Zoë Poledouris,4,English,USA,1200000,2001,44,6.1,27
Color,Léa Pool,23,97,4,,,,24784,Documentary,,"Pink Ribbons, Inc.",591,0,,10,English,Canada,1200000,2011,,7.4,5000
Color,James David Pasternak,17,85,0,924,Sarah Silverman,49000,7826,Comedy|Documentary,Robin Williams,Certifiably Jonathan,132,54484,Jonathan Winters,2,English,USA,1200000,2007,931,6.2,87
Color,Laurent Bouhnik,9,103,0,24,Johnny Amaro,34,,Drama,Déborah Révy,Q,4068,114,Yassine Azzouz,16,French,France,1500000,2011,29,5.6,754
Color,Tom Sanchez,1,110,0,0,Antonio Arrué,3,3830,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan,27,5,Juan Carlos Montoya,1,Spanish,USA,1200000,2013,2,7.2,75
Color,David Caffrey,51,88,4,95,Scott Adsit,690,,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons,2953,1438,Jim Cody Williams,38,English,USA,,2003,316,6.1,480
Color,Adam Jay Epstein,14,76,0,227,Denise Boutte,387,,Comedy,Rich Ceraulo,Extreme Movie,9560,1190,Vanessa Lee Chester,35,English,USA,,2008,295,3.8,636
 Black and White,Michael Curtiz,24,100,345,94,David Niven,843,,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade,3418,1621,Spring Byington,52,English,USA,1200000,1936,490,7.1,204
Color,Justin Thomas Ostensen,18,99,0,5,Kristin Booth,721,,Thriller,Michael Berryman,Below Zero,652,862,Michael Eisner,11,English,Canada,1200000,2011,134,4.5,161
Color,Brenton Spencer,22,84,0,63,Victor Zinck Jr.,380,,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest,1321,630,Chelsey Reist,51,English,Canada,1200000,2012,91,3.8,238
Color,Rob Bowman,9,91,38,117,Jacob Vargas,584,2850263,Adventure|Comedy|Sport,Alanna Ubach,Airborne,5061,1218,Brittney Powell,70,English,USA,2600000,1993,399,6.2,0
Color,Ossie Davis,30,97,282,148,Cleavon Little,586,,Action|Comedy,Redd Foxx,Cotton Comes to Harlem,1172,1581,Calvin Lockhart,27,English,USA,1200000,1970,434,6.6,477
Color,Jay Alaimo,9,84,2,475,Sabrina Carmichael,10000,,Horror,William McNamara,The Wicked Within,742,11257,Patrick Muldoon,7,English,USA,1200000,2015,500,4.6,479
Color,Dylan Bank,7,100,0,312,Deirdre Lorenz,498,,Horror,Seregon O'Dassey,Bleeding Hearts,71,1810,Dustin Diamond,2,English,USA,1200000,2015,350,4.2,242
Color,Rob McKittrick,91,94,6,804,Dane Cook,16000,16101109,Comedy,Ryan Reynolds,Waiting...,76467,19957,Vanessa Lengies,236,English,USA,3000000,2005,1000,6.8,0
 Black and White,Shane Meadows,99,90,222,68,Gary Stretch,680,6013,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes,39929,1311,George Newton,207,English,UK,695393,2004,404,7.7,0
Color,,2,,,206,John Jarratt,511,,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek,726,1617,Lucy Fry,6,English,Australia,,,457,7.1,954
Color,Jeff Burr,57,92,155,147,Clu Gulager,448,1400000,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream,1324,1329,Susan Tyrrell,37,English,USA,1100000,1987,426,5.9,241
Color,Harry Gantz,12,105,0,,,,247740,Documentary|Drama,,Sex with Strangers,285,0,,8,English,USA,,2002,,4.7,51
 Black and White,Guy Maddin,58,73,126,3,CindyMarie Small,14,39659,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary,1555,21,Brent Neale,32,English,Canada,1600000,2002,4,7,131
Color,Regardt van den Bergh,5,116,12,25,Frank Rautenbach,412,,Drama,Sean Cameron Michael,Faith Like Potatoes,2050,521,Jeanne Neilson,36,Zulu,South Africa,10000000,2006,48,6.9,0
Color,Panos Cosmatos,97,110,22,48,Marilyn Norry,434,56129,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow,6555,645,Eva Bourne,82,English,Canada,1100000,2010,95,6.1,0
Color,Gareth Evans,481,102,338,60,Yayan Ruhian,1000,4105123,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption,148221,1445,Donny Alamsyah,316,Indonesian,Indonesia,1100000,2011,342,7.6,51000
Color,Matthew R. Anderson,17,89,252,252,Vernon Wells,1000,,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead,737,2510,Matthew R. Anderson,15,English,USA,1100000,2010,745,3,444
Color,Joe Marino,9,76,0,0,Anella Vastola,12,,Horror,Piero Maggiò,The Vatican Exorcisms,332,12,Joe Marino,10,English,Italy,1100000,2013,0,2.6,200
Color,Michael Curtiz,242,82,345,269,Claude Rains,2000,,Drama|Romance|War,Humphrey Bogart,Casablanca,387508,3442,Conrad Veidt,1123,English,USA,950000,1942,607,8.6,23000
Color,Joel Anderson,95,89,0,5,Rosie Traynor,12,,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo,9465,29,Martin Sharpe,85,English,Australia,1400000,2008,5,6.1,0
Color,Shimit Amin,14,150,6,20,Shazahn Padamsee,964,,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year,11010,1052,Gauhar Khan,35,Hindi,India,,2009,22,7.5,773
Color,Douglas Trumbull,87,89,136,42,Ron Rifkin,844,,Drama|Sci-Fi,Bruce Dern,Silent Running,20678,1080,Jesse Vint,199,English,USA,1000000,1972,184,6.7,0
Color,John G. Avildsen,141,145,80,794,Burgess Meredith,13000,117235247,Drama|Sport,Sylvester Stallone,Rocky,375240,16094,Carl Weathers,542,English,USA,960000,1976,1000,8.1,0
Color,Mona Fastvold,16,91,2,9,Brady Corbet,321,,Drama,Christopher Abbott,The Sleepwalker,512,622,Gitte Witt,2,English,Norway,1100000,2014,287,4.9,234
Color,John Carpenter,212,89,0,606,Hal Holbrook,2000,21378000,Fantasy|Horror,Jamie Lee Curtis,The Fog,46493,4878,Janet Leigh,335,English,USA,1000000,1980,826,6.8,7000
Color,Tony Richardson,30,121,62,69,Susannah York,883,,Adventure|Comedy|History,Albert Finney,Tom Jones,8508,1371,Hugh Griffith,56,English,UK,1000000,1963,269,6.8,328
Color,Levan Gabriadze,270,83,6,142,Renee Olstead,707,31537320,Horror|Mystery|Thriller,Shelley Hennig,Unfriended,44329,1565,Heather Sossaman,309,English,USA,1000000,2014,305,5.7,13000
Color,Martin Scorsese,211,110,17000,595,Albert Brooks,22000,,Crime|Drama,Robert De Niro,Taxi Driver,507063,23525,Peter Boyle,881,English,USA,1300000,1976,745,8.3,35000
Color,Joe Dante,161,91,287,725,Robert Picardo,1000,17986000,Horror,Patrick Macnee,The Howling,22773,4438,Dee Wallace,195,English,USA,1000000,1981,823,6.6,0
Color,Terence Young,184,110,92,177,Jack Lord,650,16067035,Action|Adventure|Thriller,Ursula Andress,Dr. No,116642,1421,Lois Maxwell,389,English,UK,1100000,1962,275,7.3,5000
Color,Bradley Parker,270,86,18,300,Ingrid Bolsø Berdal,1000,18112929,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries,52642,2665,Jonathan Sadowski,271,English,USA,1000000,2012,466,5,24000
Color,Clive Barker,203,86,385,100,Ashley Laurence,266,14564027,Fantasy|Horror,Andrew Robinson,Hellraiser,76407,673,Clare Higgins,335,English,UK,1000000,1987,209,7,0
Color,Harold Cronk,29,120,18,295,Robin Givens,634,20773070,Drama,Benjamin A. Onyango,God's Not Dead 2,4501,1810,Maria Canals-Barrera,102,English,USA,5000000,2016,420,3.4,0
Color,Jeff Wadlow,137,90,65,683,Gary Cole,1000,10042266,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf,23021,3155,Lindy Booth,220,English,USA,1000000,2005,989,5.9,816
Color,Takao Okawara,107,99,2,3,Naomi Nishida,43,10037390,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000,5442,53,Sakae Kimura,140,Japanese,Japan,1000000000,1999,3,6,339
Color,Derek Cianfrance,377,112,310,616,Mike Vogel,33000,9701559,Drama|Romance,Ryan Gosling,Blue Valentine,141425,35941,John Doman,283,English,USA,3500000,2010,2000,7.4,25000
Color,Duncan Tucker,169,103,2,226,Felicity Huffman,2000,9013113,Adventure|Comedy|Drama,Kevin Zegers,Transamerica,36321,3192,Paul Borghese,230,English,USA,1000000,2005,508,7.4,0
Color,William Brent Bell,225,83,19,128,Claudiu Trandafir,403,53245055,Horror,Fernanda Andrade,The Devil Inside,30570,988,Brian Johnson,290,English,USA,1000000,2012,169,4.2,12000
Color,Russ Meyer,101,109,199,44,Cynthia Myers,503,9000000,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls,7584,731,Harrison Page,137,English,USA,900000,1970,46,6.2,0
 Black and White,Robert D. Webb,39,89,0,102,Neville Brand,356,,Drama|Romance|Western,James Drury,Love Me Tender,2636,831,Debra Paget,36,English,USA,1000000,1956,110,6.2,365
Color,Davis Guggenheim,372,96,49,,Al Gore,861,23808111,Documentary,Billy West,An Inconvenient Truth,67654,929,,504,English,USA,,2006,68,7.5,0
 Black and White,Allan Dwan,40,109,23,88,Richard Jaeckel,183,,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima,7346,510,Forrest Tucker,69,English,USA,1000000,1949,102,7.2,624
Color,Martin Scorsese,129,122,17000,184,Keith Richards,543,5355376,Biography|Documentary|Music,Mick Jagger,Shine a Light,9638,1218,Albert Maysles,67,English,USA,,2008,426,7.2,0
Color,Eli Roth,285,100,0,389,Richard Burgi,640,7186670,Adventure|Horror,Daryl Sabara,The Green Inferno,21468,2082,Magda Apanowicz,164,English,USA,6000000,2013,550,5.4,12000
Color,Andrew Steggall,29,109,0,30,Alex Lawther,202,,Drama|Family|Romance,Juliet Stevenson,Departure,162,283,Niamh Cusack,5,English,UK,1100000,2015,47,7,75
Color,Ben Lewin,337,95,20,365,Adam Arkin,422,5997134,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions,36381,1899,Rhea Perlman,126,English,USA,1000000,2012,374,7.2,11000
Color,Robert Kenner,120,94,11,2,Eric Schlosser,37,4417124,Documentary,Michael Pollan,"Food, Inc.",42389,42,Barbara Kowalcyk,183,English,USA,,2008,3,7.9,37000
Color,Andrew Erwin,40,107,10,245,Robert Amaya,544,5355847,Drama,Rachel Hendrix,October Baby,6110,1147,Jason Burkey,82,English,USA,,2011,264,6.8,0
Color,Brad Anderson,38,104,122,458,Callie Thorne,22000,3386698,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland,4195,23461,Holland Taylor,86,English,USA,1000000,1998,472,6.7,392
Color,Jason Reitman,387,96,655,973,Jennifer Garner,24000,143492840,Comedy|Drama|Romance,J.K. Simmons,Juno,414345,28817,Rainn Wilson,881,English,USA,7500000,2007,3000,7.5,10000
Color,Craig Johnson,185,93,7,180,Boyd Holbrook,3000,5283379,Comedy|Drama,Ty Burrell,The Skeleton Twins,31254,3986,Kathleen Rose Perkins,79,English,USA,,2014,439,6.8,0
Color,Sean Durkin,348,102,46,287,Julia Garner,321,2981638,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene,40425,1263,Brady Corbet,186,English,USA,,2011,300,6.9,0
Color,Gillian Robespierre,155,84,9,313,Jenny Slate,612,3122616,Comedy|Drama,Gaby Hoffmann,Obvious Child,16594,1587,Jake Lacy,73,English,USA,,2014,457,6.8,0
Color,Courtney Hunt,181,97,33,229,Michael O'Keefe,496,2508841,Crime|Drama,Charlie McDermott,Frozen River,21746,994,Misty Upham,93,English,USA,1000000,2008,238,7.2,0
Color,Morgan Neville,149,91,9,13,Lou Adler,130,4946250,Documentary|Music,Sheryl Crow,20 Feet from Stardom,9540,198,Merry Clayton,80,English,USA,1000000,2013,19,7.4,14000
Color,James Toback,54,84,56,13,Natasha Gregson Wagner,21000,1950218,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy,5933,21124,Angel David,102,English,USA,1000000,1997,104,5.6,387
Color,Nicole Holofcener,18,86,132,584,Anne Heche,778,1277257,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking,2629,2400,Vincent Pastore,32,English,UK,1000000,1996,695,6.8,227
Color,Peter Cattaneo,122,91,11,121,Mark Addy,1000,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty,82232,2323,Lesley Sharp,174,English,UK,3500000,1997,891,7.2,0
Color,Chris Paine,87,92,2,5,Phyllis Diller,783,1677838,Documentary,Ed Begley Jr.,Who Killed the Electric Car?,11283,1447,Colette Divine,155,English,USA,1000000,2006,659,7.7,0
Color,Greg Berlanti,51,94,112,428,Nia Long,1000,1744858,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy,6084,3085,Mary McCormack,120,English,USA,1000000,2000,826,7,671
Color,Don Coscarelli,260,92,152,124,Ossie Davis,1000,,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep,38893,1587,Ella Joyce,366,English,USA,1000000,2002,282,7.2,0
Color,Rob Letterman,218,103,11,543,Dylan Minnette,2000,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps,47988,5497,Ken Marino,154,English,USA,58000000,2015,1000,6.4,35000
Color,Marc Levin,16,100,12,6,Saul Williams,245,982214,Drama,Sonja Sohn,Slam,1976,295,Bonz Malone,51,English,USA,1000000,1998,38,7.2,603
Color,Richard Dutcher,12,119,13,25,Frank Gerrish,957,798341,Crime|Drama|Mystery,Wilford Brimley,Brigham City,983,1107,Rick Macy,63,English,USA,1000000,2001,81,7.2,100
 Black and White,Khalid Mohamed,1,167,10,97,Manoj Bajpayee,353,610991,Drama|Romance,Karisma Kapoor,Fiza,2715,773,Jaya Bhaduri,19,Hindi,India,1000000,2000,186,6.2,92
Color,Mel Brooks,48,92,0,842,Sid Caesar,1000,,Comedy,Madeline Kahn,History of the World: Part I,36559,3931,Dom DeLuise,131,English,USA,11000000,1981,898,6.9,0
Color,Trey Parker,59,92,406,194,Dian Bachar,406,582024,Comedy|Sci-Fi,Trey Parker,Orgazmo,30396,904,Matt Stone,168,English,USA,1000000,1997,203,6.2,0
Color,David Gordon Green,88,108,234,463,Paul Schneider,11000,548712,Drama|Romance,Zooey Deschanel,All the Real Girls,9233,12385,Shea Whigham,126,English,USA,2500000,2003,552,6.9,571
Color,Finn Taylor,28,97,4,301,Cathy Moriarty,611,464655,Comedy|Drama,David Arquette,Dream with the Fishes,1524,1692,Kathryn Erbe,29,English,USA,1000000,1997,394,7,166
Color,Karen Moncrieff,44,88,22,275,Agnes Bruckner,638,464126,Drama,Frances Fisher,Blue Car,3142,1641,A.J. Buckley,68,English,USA,1000000,2002,400,6.7,115
Color,José Luis Valenzuela,13,100,0,268,Lupe Ontiveros,844,428535,Comedy|Romance,Cheech Marin,Luminarias,505,2289,Robert Beltran,32,English,USA,1000000,2000,625,3.6,24
Color,Gia Coppola,117,100,71,145,Nat Wolff,11000,750100,Drama,James Franco,Palo Alto,19752,12234,Olivia Crocicchia,61,English,USA,,2013,733,6.3,0
Color,Scandar Copti,100,124,13,7,Scandar Copti,20,621240,Crime|Drama,Shahir Kabaha,Ajami,4999,42,Ranin Karim,32,Arabic,Germany,,2009,13,7.4,0
Color,Goran Dukic,117,88,21,772,Patrick Fugit,1000,104077,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story,46076,4720,Chase Ellison,88,English,USA,1000000,2006,835,7.4,11000
Color,Mike Cahill,140,106,135,11,Cara Seymour,7000,334658,Drama|Romance|Sci-Fi,Steven Yeun,I Origins,75633,7098,Venida Evans,160,English,USA,,2014,71,7.3,32000
Color,Efram Potelle,29,79,2,551,Elden Henson,855,279282,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights,3806,2489,Kathleen Quinlan,49,English,USA,1000000,2003,577,6.1,150
Color,Peter Jackson,308,135,0,310,AJ Michalka,873,43982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones,125114,2369,Tom McCarthy,593,English,USA,65000000,2009,559,6.7,16000
Color,Joshua Oppenheimer,248,96,50,0,Herman Koto,3,484221,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing,23836,6,Syamsul Arifin,107,Indonesian,UK,1000000,2012,3,8.2,20000
Color,Alex Gibney,84,53,141,23,George W. Bush,141,274661,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side,10564,313,Greg D'Agostino,40,English,USA,1000000,2007,125,7.7,0
Color,Paul Crowder,40,97,10,5,Marv Albert,102,144431,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1290,118,Ahmet Ertegun,13,English,UK,1000000,2006,7,7.3,587
Color,Rohit Jagessar,,120,0,0,Rufus Graham,12,227241,Drama,Kumar Gaurav,Guiana 1838,56,15,Aasheekaa Bathija,2,English,USA,,2004,3,7.4,32
Color,Griffin Dunne,13,90,165,679,Fisher Stevens,978,112521,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous,455,3258,Melissa Gilbert,16,English,USA,,2000,922,5.7,25
Color,Anthony Powell,31,91,9,9,Tom Hamann,53,287761,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice,2482,86,Anthony Powell,16,English,New Zealand,1000000,2013,24,7.6,0
Color,Kief Davidson,43,93,0,0,Brian Whitaker,20,100240,Documentary,G.W. Krauss,A Lego Brickumentary,1220,28,Jason Bateman,11,English,Denmark,1000000,2014,8,6.8,0
Color,Johnny Remo,2,112,74,891,Randy Wayne,260000,96734,Action|Drama,Matthew Ziff,Hardflip,606,263584,Raquel Elizabeth Ames,5,English,USA,1000000,2012,984,5.6,706
Color,Vivek Agnihotri,4,160,5,219,Anil Kapoor,724,49000,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets,1524,2024,Sunil Shetty,30,Hindi,India,1500000,2005,668,4.8,31
Color,Ti West,238,95,243,725,Greta Gerwig,969,100659,Horror,Lena Dunham,The House of the Devil,30160,3833,Dee Wallace,193,English,USA,900000,2009,962,6.4,0
Color,Nick Tomnay,112,93,11,271,Clayne Crawford,443,48430,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host,20176,1452,Nathaniel Parker,73,English,USA,500000,2010,298,6.8,0
Color,John Hamburg,33,88,29,117,Michael Lerner,499,21210,Comedy|Crime,Harvey Fierstein,Safe Men,2735,1141,Josh Pais,52,English,USA,1000000,1998,230,6.1,157
Color,Nickolas Perry,8,105,5,73,Patsy Kensit,590,,Crime|Drama|Romance,Patrick Renna,Speedway Junky,1434,1042,Adrienne Frantz,43,English,USA,1000000,1999,231,5.2,27
