color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Jon M. Chu,196,129,209,886,Morgan Freeman,11000,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2,40862,23031,Sanaa Lathan,139,English,USA,90000000,2016,11000,6.9,15000
Color,Phillip Noyce,64,116,176,84,Michael Byrne,192,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint,52136,475,Velibor Topic,184,English,USA,68000000,1997,117,6.2,0
Color,Tony Scott,142,114,12000,307,Stephen Dillane,11000,26871,Action|Crime|Thriller,Brad Pitt,Spy Game,121259,12499,Catherine McCormack,361,English,Germany,92000000,2001,577,7,0
Color,Brian De Palma,181,114,0,281,Connie Nielsen,3000,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars,60467,4902,Kim Delaney,949,English,USA,90000000,2000,933,5.6,0
Color,Carlos Saldanha,240,96,107,350,Wanda Sykes,11000,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio,165333,12071,Will.i.am,186,English,USA,90000000,2011,560,7,19000
Color,Chris Columbus,93,132,0,957,Oliver Platt,49000,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man,87785,55254,John Michael Higgins,362,English,USA,100000000,1999,1000,6.8,0
Color,Mick Jackson,84,104,81,612,Anne Heche,3000,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano,58227,5062,Gaby Hoffmann,181,English,USA,90000000,1997,643,5.4,2000
Color,Alan J. Pakula,66,111,79,2000,Brad Pitt,11000,42877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own,45602,26088,Natascha McElhone,114,English,USA,86000000,1997,11000,6.1,979
Color,Kathryn Bigelow,136,138,0,123,Christian Camargo,14000,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker,49311,15149,Lex Shrapnel,278,English,UK,100000000,2002,602,6.7,0
Color,Josh Trank,369,100,128,78,Reg E. Cathey,596,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,110486,1261,Tim Heidecker,695,English,USA,120000000,2015,360,4.3,41000
Color,John Milius,166,129,468,183,Mako,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian,113065,2024,Sandahl Bergman,337,English,USA,20000000,1982,691,6.9,0
Color,Ron Howard,201,144,2000,537,Bruce McGill,680,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man,148238,2523,Rosemarie DeWitt,529,English,USA,88000000,2005,655,8,0
Color,Andrey Konchalovskiy,47,110,96,554,Nathan Lane,887,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D,2508,2728,Richard E. Grant,24,English,UK,90000000,2010,886,4.4,788
 Black and White,Gary Ross,175,140,378,599,Michael Angarano,12000,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit,57661,13808,Michael O'Neill,455,English,USA,87000000,2003,947,7.3,0
Color,Jan de Bont,114,113,101,848,Alan Ruck,22000,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister,144053,26239,Jami Gertz,395,English,USA,92000000,1996,946,6.3,0
Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272223,45327,Jordana Brewster,988,English,USA,38000000,2001,14000,6.7,14000
Color,Robert Zemeckis,221,143,0,272,Paul Sanchez,15000,233630478,Adventure|Drama|Romance,Tom Hanks,Cast Away,394317,15838,Nick Searcy,1051,English,USA,90000000,2000,410,7.7,23000
Color,George Miller,206,108,750,971,Hugh Jackman,49000,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet,132501,70996,Elizabeth Daily,548,English,USA,100000000,2006,20000,6.5,0
Color,Paul Greengrass,239,108,521,129,Joan Allen,13000,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy,348232,14161,Oksana Akinshina,806,English,USA,75000000,2004,805,7.8,0
Color,Wolfgang Petersen,142,124,249,936,Gary Oldman,11000,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One,146134,23603,Dean Stockwell,393,English,USA,85000000,1997,10000,6.4,0
