color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
 Black and White,Fritz Lang,260,145,756,18,Gustav Fröhlich,136,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis,111841,203,Rudolf Klein-Rogge,413,German,Germany,6000000,1927,23,8.3,12000
Color,Pierre Morel,141,84,180,58,Cyril Raffaelli,510,1197786,Action|Crime|Thriller,David Belle,District B13,55928,962,Dany Verissimo-Petit,157,French,France,12000000,2004,297,7.2,0
Color,Gary Fleder,52,115,39,642,Bill Cobbs,12000,529766,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead,22345,14889,Treat Williams,144,English,USA,7000000,1995,970,6.8,0
Color,Hsiao-Hsien Hou,205,105,141,56,Chen Chang,1000,613556,Action|Drama,Qi Shu,The Assassin,9427,1172,Satoshi Tsumabuki,87,Mandarin,Taiwan,15000000,2015,103,6.4,0
Color,Gregor Jordan,109,98,34,730,Scott Glenn,936,353743,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers,20730,3578,Leon,111,English,UK,15000000,2001,826,6.9,664
Color,Andrey Zvyagintsev,103,99,445,9,Vladimir Garin,20,502028,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return,31589,48,Nataliya Vdovina,172,Russian,Russia,,2003,13,8,0
Color,Tony Jaa,110,110,0,7,Petchtai Wongkamlao,64,102055,Action,Nirut Sirichanya,Ong-bak 2,24570,134,Sarunyu Wongkrachang,72,Thai,Thailand,300000000,2008,45,6.2,0
Color,Neil Marshall,195,97,197,570,JJ Feild,13000,122288,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion,64777,15293,Dave Legeno,201,English,UK,,2010,794,6.4,0
Color,Russell Mulcahy,14,88,85,40,Gina Bellman,825,,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger,2699,1432,Conrad Dunn,29,English,Canada,9000000,1996,476,5.6,154
Color,Ryûhei Kitamura,177,103,129,1000,Brooke Shields,14000,73548,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train,47574,18639,Leslie Bibb,209,English,USA,15000000,2008,1000,6.1,0
Color,Darrell Roodt,17,104,36,2,Wendy Crewson,549,,Biography|Drama|History,Jennifer Hudson,Winnie Mandela,609,801,Aubrey Poo,15,English,South Africa,15000000,2011,248,6,705
Color,Dito Montiel,62,90,68,642,Al Pacino,17000,28870,Crime|Drama|Thriller,Channing Tatum,The Son of No One,14280,32814,Tracy Morgan,41,English,USA,15000000,2011,14000,5.1,0
Color,Stefan Ruzowitzky,19,105,24,125,Udo Kier,776,22723,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men,2236,1732,Edward Fox,40,English,Germany,25000000,2001,595,4.5,193
Color,Jake Paltrow,50,93,17,66,Gael Le Cornec,1000,20380,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night,7519,1245,Keith Allen,39,English,USA,15000000,2007,165,5.9,445
Color,Juraj Jakubisko,25,141,15,576,Hans Matheson,735,,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood,3425,2528,Franco Nero,32,English,Slovakia,,2008,627,6,0
Color,Anthony Silverston,39,85,0,912,Steve Buscemi,14000,,Adventure|Animation|Family,Liam Neeson,Khumba,4006,29488,Loretta Devine,12,English,South Africa,20000000,2013,12000,5.8,0
Color,Gabe Ibáñez,136,109,19,537,Robert Forster,1000,,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata,41638,2829,Melanie Griffith,134,English,Bulgaria,7000000,2014,889,6.1,13000
Color,Gerry Lively,26,105,93,51,Lucy Gaskell,179,,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God,5018,363,Steven Elder,108,English,Germany,15000000,2005,55,4.9,473
Color,Daniele Luchetti,4,98,6,50,Rodrigo De la Serna,61,,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente,80,192,Ferdinando Vetere,4,Spanish,Italy,15000000,2015,57,5.7,18
,Tung-Shing Yee,53,119,3,19,Daniel Wu,556,,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident,9177,996,Yasuaki Kurata,53,Mandarin,Hong Kong,15000000,2009,353,7.1,821
Color,Julien Temple,22,124,67,303,Dexter Fletcher,631,,Biography|Drama,Samantha Morton,Pandaemonium,695,1585,Linus Roache,32,English,UK,15000000,2000,452,6.6,277
Color,Harold Ramis,147,101,11000,512,Chris Elliott,13000,70906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day,437418,15500,Willie Garson,609,English,USA,14600000,1993,571,8.1,38000
Color,Gregory Jacobs,222,115,13,642,Channing Tatum,20000,66009973,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL,38202,38963,Kevin Nash,135,English,USA,14800000,2015,17000,5.7,41000
Color,Baz Luhrmann,106,120,1000,954,Harold Perrineau,29000,46338728,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,167750,33791,Brian Dennehy,506,English,USA,14500000,1996,1000,6.8,10000
Color,Gilles Paquet-Brenner,136,111,15,121,Aidan Quinn,1000,7691700,Drama|War,Kristin Scott Thomas,Sarah's Key,12937,2140,Arben Bajraktaraj,73,French,France,10000000,2010,767,7.5,0
Color,Peter Cousens,5,94,5,124,David Rasche,467,,Drama|Family|Music,Sharon Leal,Freedom,993,994,Bart Shatto,13,English,USA,14500000,2014,220,6.2,998
Color,Clint Eastwood,131,131,16000,638,Morgan Freeman,16000,101157447,Drama|Western,Clint Eastwood,Unforgiven,277505,28544,Frances Fisher,495,English,USA,14400000,1992,11000,8.3,10000
Color,Lars von Trier,140,139,3000,236,Jeremy Davies,3000,74205,Drama,Bryce Dallas Howard,Manderlay,18646,4211,Jean-Marc Barr,81,English,Denmark,14200000,2005,769,7.4,1000
Color,Danny Boyle,418,120,0,40,Saurabh Shukla,668,141319195,Drama|Romance,Anil Kapoor,Slumdog Millionaire,641997,820,Ayush Mahesh Khedekar,1017,English,UK,15000000,2008,56,8,13000
Color,Adrian Lyne,94,119,213,249,Lois Smith,886,156645693,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction,55101,1639,Anne Archer,201,English,USA,14000000,1987,276,6.9,3000
Color,Garry Marshall,82,125,0,700,Hector Elizondo,8000,178406268,Comedy|Romance,Julia Roberts,Pretty Woman,213476,11135,Jason Alexander,271,English,USA,14000000,1990,995,6.9,11000
Color,John Blanchard,,65,0,176,Andrea Martin,770,,Comedy,Martin Short,Towering Inferno,10,1125,Joe Flaherty,,English,Canada,,,179,9.5,0
Color,John Cornell,32,108,5,57,Linda Kozlowski,442,109306210,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II,44096,717,John Meillon,62,English,Australia,15800000,1988,162,5.5,489
Color,Vidhu Vinod Chopra,22,101,34,277,Chris Marquette,892,,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses,1554,2055,Chad Bishop,20,English,USA,15000000,2015,355,5.7,0
Color,Oliver Stone,72,145,0,560,Tom Berenger,10000,70001698,Biography|Drama|War,Tom Cruise,Born on the Fourth of July,76842,12098,Stephen Baldwin,173,English,USA,14000000,1989,854,7.2,4000
 Black and White,Jon Turteltaub,39,98,226,496,Leon,953,68856263,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings,69733,2496,Malik Yoba,97,English,USA,15000000,1993,730,6.9,0
Color,Patrick Lussier,264,101,71,725,Jaime King,10000,51527787,Horror|Thriller,Jensen Ackles,My Bloody Valentine,45603,14159,Edi Gathegi,268,English,USA,15000000,2009,960,5.5,0
Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession,47169,2348,Natasha Calis,162,English,USA,14000000,2012,459,5.9,17000
Color,Ted Kotcheff,145,93,270,535,Brian Dennehy,13000,,Action|Adventure|Drama,Sylvester Stallone,First Blood,172493,15192,Chris Mulkey,376,English,USA,14000000,1982,954,7.7,0
Color,Sylvain White,86,109,41,748,Laz Alonso,997,61356221,Drama|Music|Romance,Chris Brown,Stomp the Yard,19505,3544,Harry Lennix,162,English,USA,14000000,2007,826,5.2,0
Color,Lewis Gilbert,112,123,43,238,Desmond Llewelyn,456,46800000,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me,76477,1326,Barbara Bach,275,English,UK,14000000,1977,244,7.1,0
Color,,17,60,,84,Steve Gonsalves,155,,Documentary,Amy Bruni,Ghost Hunters,5563,552,Jason Hawes,57,English,USA,,,130,6.6,373
Color,Jamie Blanks,101,99,9,648,Loretta Devine,975,38048637,Horror|Mystery|Thriller,Alicia Witt,Urban Legend,47814,3500,Julian Richings,426,English,USA,14000000,1998,912,5.5,0
Color,Stephen Frears,51,119,350,418,Peter Capaldi,18000,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons,52846,35501,Swoosie Kurtz,143,English,USA,14000000,1988,17000,7.7,0
Color,Tyler Perry,42,110,0,490,Phylicia Rashad,849,35010192,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds,6352,2226,Jamie Kennedy,43,English,USA,,2012,597,5.4,0
Color,Randal Kleiser,10,107,116,25,Klaus Maria Brandauer,327,34793160,Adventure|Drama,Seymour Cassel,White Fang,15730,552,Susan Hogan,31,English,USA,14000000,1991,172,6.7,0
Color,Bruce McCulloch,43,81,54,636,Elaine Hendrix,8000,30628981,Comedy|Romance,Will Ferrell,Superstar,15047,10792,Molly Shannon,160,English,USA,14000000,1999,670,5,2000
Color,Phyllida Lloyd,331,105,58,583,Jim Broadbent,11000,29959436,Biography|Drama|History,Meryl Streep,The Iron Lady,82327,12894,Olivia Colman,350,English,UK,13000000,2011,1000,6.4,18000
Color,Mike Nawrocki,38,82,12,8,Mike Nawrocki,23,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie,3135,49,Shelby Vischer,78,English,USA,14000000,2002,12,6.6,184
Color,John Singleton,12,109,309,279,Khandi Alexander,592,27515786,Drama|Romance,Janet Jackson,Poetic Justice,8904,1620,Maya Angelou,31,English,USA,14000000,1993,556,5.9,0
Color,Kevin Bray,40,95,10,111,Roger Guenveur Smith,706,25482931,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins,9693,1421,Gino Salvano,33,English,USA,14000000,2002,266,5.7,530
Color,Wes Craven,34,100,0,364,W. Earl Brown,723,19900000,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn,17262,2348,Allen Payne,53,English,USA,20000000,1995,422,4.5,1000
Color,John Boorman,82,118,128,467,Richard Burton,931,,Horror,Linda Blair,Exorcist II: The Heretic,16294,2704,Ned Beatty,252,English,USA,14000000,1977,726,3.7,889
Color,Courtney Solomon,125,91,31,50,James D'Arcy,874,16298046,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting,22207,1608,Vernon Dobtcheff,747,English,UK,14000000,2005,613,5,0
Color,David Zucker,56,90,119,636,Tyler Labine,869,15549702,Comedy|Romance,Carmen Electra,My Boss's Daughter,24038,3007,Molly Shannon,123,English,USA,14000000,2003,779,4.6,411
Color,David Twohy,160,108,123,690,Milla Jovovich,26000,15483540,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway,56338,41359,Marley Shelton,215,English,USA,14000000,2009,14000,6.5,4000
Color,Rick Famuyiwa,71,103,44,625,Lance Gross,953,20246959,Comedy|Romance,America Ferrera,Our Family Wedding,5721,3299,Lupe Ontiveros,20,English,USA,14000000,2010,849,4.9,1000
Color,Alan Cohn,37,96,0,654,Linda Cardellini,3000,15062898,Comedy,Alyson Hannigan,Dead Man on Campus,11729,6861,Poppy Montgomery,106,English,USA,14000000,1998,2000,6,645
Color,Franco Zeffirelli,62,117,160,55,Joan Plowright,718,14348123,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini,9323,1148,Paolo Seganti,157,English,Italy,12000000,1999,330,6.9,970
Color,Tom Holland,73,93,85,514,Bethany Joy Lenz,1000,15171475,Fantasy|Horror,Joe Mantegna,Thinner,19805,2777,Kari Wuhrer,122,English,USA,8500000,1996,855,5.7,0
Color,Martin Scorsese,59,136,17000,213,Liza Minnelli,22000,,Drama|Music|Musical|Romance,Robert De Niro,"New York, New York",13548,23378,Mary Kay Place,75,English,USA,14000000,1977,740,6.7,932
Color,Spike Lee,25,115,0,534,Delroy Lindo,1000,13640000,Comedy|Drama,Alfre Woodard,Crooklyn,6011,3267,Isaiah Washington,39,English,USA,14000000,1994,848,6.9,905
Color,Chris Rock,97,94,0,458,Eliza Coupe,12000,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife,13866,13446,Wendell Pierce,55,English,USA,,2007,490,5.5,488
Color,James Isaac,205,85,52,489,Kane Hodder,1000,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X,38985,3050,Lexa Doig,673,English,USA,11000000,2001,935,4.4,0
Color,Shawn Levy,69,88,189,799,Donald Faison,934,47811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar,29008,3707,Lee Majors,99,English,USA,15000000,2002,927,5.4,896
Color,Emilio Estevez,195,112,0,383,Nick Cannon,12000,11204499,Drama|History,Anthony Hopkins,Bobby,38142,13528,Brian Geraghty,270,English,USA,14000000,2006,593,7,0
Color,Mark Waters,61,86,70,169,Ivana Milicevic,878,10397365,Comedy|Mystery|Romance,Monica Potter,Head Over Heels,11693,2165,China Chow,104,English,USA,14000000,2001,834,5.4,613
Color,Josh Schwartz,77,86,90,635,Jackson Nicoll,962,9402410,Adventure|Comedy,Thomas McDonell,Fun Size,11233,3715,Osric Chau,32,English,USA,14000000,2012,925,5.4,0
Color,Julian Schnabel,259,112,232,177,Mathieu Amalric,413,5990075,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly,89906,1372,Isaach De Bankolé,175,French,France,,2007,412,8,13000
Color,Todd Field,251,137,143,280,Noah Emmerich,14000,5459824,Drama|Romance,Kate Winslet,Little Children,92781,15337,Jane Adams,320,English,USA,26000000,2006,617,7.6,5000
Color,Davis Guggenheim,63,90,49,191,Sharon Lawrence,12000,5108820,Drama|Mystery|Thriller,Norman Reedus,Gossip,12519,12776,Noam Jenkins,112,English,USA,24000000,2000,215,5.9,853
Color,Tony Goldwyn,47,107,956,113,Julie Kavner,10000,4741987,Drama,Viggo Mortensen,A Walk on the Moon,6782,10368,Tovah Feldshuh,114,English,USA,14000000,1999,233,6.6,860
Color,Phillip Noyce,108,98,176,15,Terry Pheto,543,4291965,Biography|Drama|History,Derek Luke,Catch a Fire,9334,678,Bonnie Henna,59,English,France,14000000,2006,113,6.7,447
Color,Stephen Carpenter,64,84,12,102,Angela Featherstone,159,3100650,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors,7277,417,Candace Kroslak,181,English,USA,14000000,2001,102,3.9,231
Color,James Ivory,20,139,133,5,Todd Boyce,423,2474000,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris,2427,446,Nigel Whitmey,27,English,France,14000000,1995,15,5.7,127
Color,Stephan Elliott,135,97,11,548,Kristin Scott Thomas,14000,2656324,Comedy|Romance,Colin Firth,Easy Virtue,16444,16431,Kris Marshall,79,English,UK,,2008,1000,6.7,2000
Color,James Fargo,2,127,109,324,Joseph Cotten,16000,1000000,Action|Adventure|History,Christopher Lee,Caravans,524,17250,Behrouz Vossoughi,8,English,Iran,14000000,1978,469,6.5,76
Color,Mike Leigh,262,150,608,43,Ruth Sheen,149,3958500,Biography|Drama|History,Lesley Manville,Mr. Turner,17933,390,Karl Johnson,165,English,UK,8200000,2014,44,6.8,0
Color,Alain Resnais,129,104,752,59,Sara Forestier,412,403649,Drama|Romance,Mathieu Amalric,Wild Grass,3174,799,Edouard Baer,31,French,France,,2009,74,6.3,512
Color,Costa-Gavras,69,132,333,284,Mathieu Kassovitz,380,274299,Biography|Crime|Drama|War,Sebastian Koch,Amen.,11077,1429,Ulrich Mühe,55,English,France,103000000,2002,326,7.3,0
Color,Chao-Bin Su,50,117,2,21,Shawn Yue,149,,Action,Woo-sung Jung,Reign of Assassins,6069,243,Kelly Lin,34,Mandarin,China,12000000,2010,32,6.9,1000
Color,Neil Burger,57,115,168,322,Katherine LaNasa,697,183088,Comedy|Drama|War,John Heard,The Lucky Ones,11704,2243,Mark L. Young,36,English,USA,15000000,2008,329,7,702
Color,Kenneth Lonergan,116,186,50,338,Kieran Culkin,13000,46495,Drama,Matt Damon,Margaret,12053,14638,John Gallagher Jr.,119,English,USA,14000000,2011,1000,6.5,0
Color,Bo Zenga,45,90,10,378,Kenan Thompson,826,,Comedy|Horror,Steve Howey,Stan Helsing,9928,2207,Diora Baird,66,English,Canada,,2009,521,3.6,934
Color,Rob Reiner,87,90,0,767,Rebecca De Mornay,1000,1752214,Comedy|Drama|Romance,Madeline Carroll,Flipped,60460,4377,Aidan Quinn,104,English,USA,14000000,2010,872,7.7,14000
Color,Ang Lee,357,134,0,11000,Heath Ledger,15000,83025853,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain,259837,39789,Anne Hathaway,2254,English,USA,14000000,2005,13000,7.7,13000
Color,Jonathan Liebesman,348,101,473,429,Danny Woodburn,833,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,167089,2690,Jeremy Howard,491,English,USA,125000000,2014,809,5.9,62000
Color,Amy Heckerling,88,97,143,201,Dan Hedaya,927,56631572,Comedy|Romance,Donald Faison,Clueless,123390,1724,Elisa Donovan,248,English,USA,12000000,1995,281,6.8,0
Color,Todd Haynes,181,107,162,135,Celia Weston,2000,15854988,Drama|Romance,Dennis Quaid,Far from Heaven,36542,2447,Michael Gaston,378,English,USA,13500000,2002,258,7.4,0
Color,Steve Pink,107,99,38,390,Gillian Jacobs,3000,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2,28159,4702,Collette Wolfe,96,English,USA,14000000,2015,837,5.1,0
Color,,53,55,,2,Olaf Lubaszenko,20,447093,Drama,Krystyna Janda,Dekalog,12590,25,Olgierd Lukaszewicz,37,Polish,Poland,,,3,9.1,0
Color,Philip Kaufman,132,124,133,170,Stephen Marcus,14000,7060876,Biography|Drama,Kate Winslet,Quills,44795,14726,Amelia Warner,314,English,UK,13500000,2000,230,7.4,0
Color,Martin McDonagh,401,110,454,816,Gabourey Sidibe,2000,14989761,Comedy|Crime,Abbie Cornish,Seven Psychopaths,185845,4757,Michael Stuhlbarg,284,English,UK,15000000,2012,906,7.2,52000
Color,Kasi Lemmons,58,105,148,400,Tamara Tunie,539,687081,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine,5602,1767,Aunjanue Ellis,59,English,USA,,2001,508,6,329
Color,,1,41,,2,Marian Dziedziel,70,,Action|Crime|Drama|Thriller,Jacek Koman,The Border,271,74,Jaroslaw Boberek,2,Polish,Poland,,,2,7.4,64
Color,Oliver Hirschbiegel,192,178,101,471,Bruno Ganz,918,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall,248354,2334,Alexandra Maria Lara,564,German,Germany,13500000,2004,653,8.3,14000
Color,Alejandro Amenábar,157,125,448,93,Lola Dueñas,273,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside,64556,529,Tamar Novas,140,Spanish,Spain,10000000,2004,114,8.1,0
Color,Jonathan Glazer,454,108,143,21,Paul Brannigan,19000,2605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin,85022,19086,Alison Chand,616,English,UK,,2013,50,6.3,29000
Color,Barry Levinson,62,121,272,227,J.T. Walsh,49000,123922370,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam",98348,50141,Bruno Kirby,131,English,USA,13000000,1987,263,7.3,0
Color,Hyung-rae Shim,4,100,26,385,Stephanie Danielson,898,163591,Comedy,Jason Mewes,The Last Godfather,912,2895,Michael Rispoli,17,English,South Korea,13400000,2010,391,3.6,502
Color,Jon M. Chu,84,115,209,41,Sean Kingston,569,73000942,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never,74351,714,Boys II Men,233,English,USA,13000000,2011,69,1.6,62000
Color,Darren Aronofsky,669,108,0,1000,Mila Kunis,20000,106952327,Drama|Thriller,Natalie Portman,Black Swan,551363,38072,Mark Margolis,1140,English,USA,13000000,2010,15000,8,106000
Color,José Padilha,492,117,294,1000,Abbie Cornish,10000,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,182910,14160,Jennifer Ehle,630,English,USA,100000000,2014,2000,6.2,60000
Color,Francis Ford Coppola,149,220,0,3000,Al Pacino,22000,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II,790926,39960,Robert Duvall,650,English,USA,13000000,1974,14000,9,14000
Color,Thomas Carter,101,112,49,237,Terry Kinney,656,91038276,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance,47876,1307,Fredro Starr,320,English,USA,13000000,2001,363,6.1,0
Color,Renny Harlin,102,99,212,54,Rodney Eastman,130,49369900,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master,36108,450,Brooke Bundy,260,English,USA,7000000,1988,125,5.7,0
Color,Patricia Riggen,63,109,36,579,Brighton Sharbino,3000,61693523,Drama,Jennifer Garner,Miracles from Heaven,6276,7833,Martin Henderson,55,English,USA,13000000,2016,3000,6.8,16000
Color,Danny Leiner,106,83,8,612,Mary Lynn Rajskub,3000,46729374,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car?",116625,6454,Marla Sokoloff,469,English,USA,13000000,2000,934,5.5,0
Color,Christopher Cain,50,107,58,316,Patrick Wayne,549,44726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns,42614,1747,Brian Keith,120,English,USA,13000000,1988,439,6.8,0
Color,Theodore Melfi,275,102,51,360,Naomi Watts,13000,44134898,Comedy|Drama,Bill Murray,St. Vincent,72803,20330,Reg E. Cathey,171,English,USA,13000000,2014,6000,7.3,33000
Color,Steve Pink,90,100,38,460,Regina Hall,833,48637684,Comedy|Romance,Joe Lo Truglio,About Last Night,16979,2800,Bryan Callen,42,English,USA,12500000,2014,807,6.1,0
Color,Gil Junger,133,97,19,835,Heath Ledger,23000,38176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You,222099,37907,Andrew Keegan,549,English,USA,16000000,1999,13000,7.2,10000
Color,Ed Decter,49,92,13,301,Eddie Griffin,11000,28972187,Comedy,Zooey Deschanel,The New Guy,28805,12687,Gene Simmons,159,English,USA,13000000,2002,489,5.9,1000
Color,Gene Quintano,19,84,0,182,Lin Shaye,11000,27979400,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1,37611,12322,Bill Nunn,72,English,USA,8200000,1993,852,6.1,0
Color,Jaume Collet-Serra,186,86,174,2,Brett Cullen,619,54257433,Drama|Horror|Thriller,Óscar Jaenada,The Shallows,12983,971,Sedona Legge,139,English,USA,17000000,2016,350,6.8,0
Color,Eric Bress,185,120,19,829,Eric Stoltz,8000,23947,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect,357579,12755,Cameron Bright,1100,English,USA,13000000,2004,902,7.7,15000
Color,Chris Koch,42,89,13,329,Mark Webber,571,60008303,Adventure|Comedy|Family,Chris Elliott,Snow Day,9285,2241,Jean Smart,91,English,USA,13000000,2000,442,4.9,0
Color,Preston A. Whitmore II,37,117,17,912,Chris Brown,1000,49121934,Comedy|Drama|Romance,Mekhi Phifer,This Christmas,6528,6554,Loretta Devine,32,English,USA,13000000,2007,997,6.1,0
Color,Bob Clark,45,97,84,782,Dom DeLuise,899,27141959,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses,19547,2936,Ruby Dee,168,English,USA,18000000,1999,842,2.5,0
Color,Kirk Wong,57,91,6,459,Elliott Gould,904,27052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit,24834,3353,Antonio Sabato Jr.,168,English,USA,13000000,1998,471,6.1,934
Color,Bronwen Hughes,25,100,15,388,Eartha Kitt,694,26539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy,7984,2486,Charlotte Sullivan,42,English,USA,13000000,1996,558,5.9,833
Color,John Lafia,59,72,5,435,Beth Grant,659,28501605,Fantasy|Horror,Jenny Agutter,Child's Play 2,31371,2646,Greg Germann,166,English,USA,13000000,1990,628,5.7,0
Color,Sam Miller,58,84,12,334,Kate del Castillo,1000,52543632,Crime|Thriller,Leslie Bibb,No Good Deed,12676,2297,Henry Simmons,84,English,USA,13200000,2014,345,5.6,0
Color,Frank Darabont,330,126,0,745,Alexa Davalos,2000,25592632,Horror,Toby Jones,The Mist,220475,5371,Jeffrey DeMunn,1066,English,USA,18000000,2007,850,7.2,20000
 Black and White,Alex Garland,489,108,232,123,Sonoya Mizuno,149,25440971,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina,289508,430,Corey Johnson,611,English,UK,15000000,2015,145,7.7,109000
Color,Spike Jonze,242,112,0,213,Orson Bean,512,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich,254404,1171,Mary Kay Place,840,English,USA,13000000,1999,216,7.8,0
Color,Mark Brown,40,90,7,405,Vivica A. Fox,939,22235901,Comedy|Romance,Mo'Nique,Two Can Play That Game,4339,2815,Tamala Jones,31,English,USA,6000000,2001,890,6.1,593
Color,Dave Green,112,91,13,140,Ella Wahlestedt,803,38916903,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo,15664,1921,Jason Gray-Stanford,149,English,USA,13000000,2014,587,5.8,0
Color,John Stockwell,84,135,134,525,Jay Hernandez,4000,16929123,Drama|Romance,Kirsten Dunst,Crazy/Beautiful,21406,6214,Rolando Molina,169,English,USA,14000000,2001,1000,6.5,0
Color,Clint Eastwood,251,141,16000,78,Kazunari Ninomiya,378,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima,132149,751,Shidô Nakamura,316,Japanese,USA,19000000,2006,85,7.9,5000
Color,Michael Polish,113,104,35,844,Virginia Madsen,24000,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer,19707,27806,Bruce Dern,128,English,USA,13000000,2006,912,6.3,862
Color,Daisy von Scherler Mayer,23,84,18,744,Jada Pinkett Smith,1000,8026971,Comedy|Romance,LL Cool J,Woo,1520,3352,Dave Chappelle,20,English,USA,13000000,1998,851,3.8,204
Color,Lenny Abrahamson,421,118,412,491,Jacob Tremblay,805,14677654,Drama,Joan Allen,Room,161288,2499,Cas Anvar,351,English,Ireland,13000000,2015,681,8.3,72000
Color,Bob Saget,32,82,799,294,Jack Warden,721,9975684,Comedy,Don Rickles,Dirty Work,20033,1805,Traylor Howard,117,English,Canada,13000000,1998,359,6.4,679
Color,John Waters,52,95,0,650,Sam Waterston,899,7881335,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom,21212,3092,Traci Lords,107,English,USA,13000000,1994,849,6.7,3000
Color,Andrew Fleming,81,94,26,4000,Will Ferrell,16000,6241697,Comedy,Ryan Reynolds,Dick,16059,31005,Kirsten Dunst,210,English,France,13000000,1999,8000,6.1,0
Color,Niels Arden Oplev,,88,76,75,David Dencik,690,,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor,335,998,Lena Endre,,Swedish,Sweden,,,94,8.1,22
Color,Craig Bolotin,39,99,7,730,Vanessa Williams,3000,5871603,Drama|Thriller,Rosario Dawson,Light It Up,3116,6485,Robert Ri'chard,39,English,USA,13000000,1999,1000,6,251
